datetime,inflow
1963-03-11,4751.424
1963-03-12,4680.234
1963-03-13,4645.656
1963-03-14,4748.373
1963-03-15,4730.067
1963-03-16,4793.121
1963-03-17,4748.373
1963-03-18,4531.752
1963-03-19,4594.806
1963-03-20,4371.066
1963-03-21,4556.16
1963-03-22,4501.242
1963-03-23,4436.154
1963-03-24,4444.29
1963-03-25,5074.83
1963-03-26,6232.176
1963-03-27,7468.848
1963-03-28,8034.3
1963-03-29,8307.873
1963-03-30,9041.13
1963-03-31,9742.86
1963-04-01,10390.38
1963-04-02,11199.155
1963-04-03,11123.035
1963-04-04,10809.04
1963-04-05,10019.295
1963-04-06,9191.49
1963-04-07,8243.796
1963-04-08,7803.2515
1963-04-09,7382.6885
1963-04-10,7520.656
1963-04-11,7991.6485
1963-04-12,8078.235
1963-04-13,7945.025
1963-04-14,7304.6655
1963-04-15,6745.1835
1963-04-16,7678.605
1963-04-17,8906.04
1963-04-18,10257.17
1963-04-19,10133.475
1963-04-20,8734.77
1963-04-21,7631.03
1963-04-22,6831.77
1963-04-23,6080.085
1963-04-24,5680.455
1963-04-25,5385.49
1963-04-26,4919.255
1963-04-27,4624.29
1963-04-28,4338.84
1963-04-29,4451.117
1963-04-30,4967.7815
1963-05-01,6001.3966
1963-05-02,5709.2672
1963-05-03,5075.9934
1963-05-04,4779.9428
1963-05-05,4798.5685
1963-05-06,5029.9193
1963-05-07,5937.6771
1963-05-08,7390.4817
1963-05-09,10253.938
1963-05-10,13175.232
1963-05-11,14949.575
1963-05-12,17037.614
1963-05-13,18331.61
1963-05-14,19027.623
1963-05-15,19655.015
1963-05-16,19978.514
1963-05-17,20498.073
1963-05-18,19743.242
1963-05-19,19243.289
1963-05-20,19851.075
1963-05-21,20341.225
1963-05-22,20860.784
1963-05-23,21096.056
1963-05-24,21439.161
1963-05-25,20586.3
1963-05-26,20105.953
1963-05-27,19753.045
1963-05-28,18959.002
1963-05-29,17831.657
1963-05-30,17331.704
1963-05-31,17096.432
1963-06-01,18783.905
1963-06-02,18446.785
1963-06-03,18099.13
1963-06-04,16887.605
1963-06-05,16455.67
1963-06-06,17098.305
1963-06-07,16221.793
1963-06-08,15473.808
1963-06-09,15075.585
1963-06-10,14693.1645
1963-06-11,15060.836
1963-06-12,15030.2845
1963-06-13,14363.419
1963-06-14,12652.535
1963-06-15,11693.85
1963-06-16,10840.515
1963-06-17,11511.5945
1963-06-18,11990.937
