datetime,unregulated inflow
1963-06-29,14330.1528
1963-06-30,11869.9041
1963-07-01,11725.9008
1963-07-02,10404.2903
1963-07-03,9875.53158
1963-07-04,7987.69025
1963-07-05,7745.30199
1963-07-06,5587.00658
1963-07-07,5293.19803
1963-07-08,5786.40219
1963-07-09,5648.89606
1963-07-10,5235.83815
1963-07-11,4790.67019
1963-07-12,4734.39019
1963-07-13,5616.19184
1963-07-14,5474.09515
1963-07-15,5536.60844
1963-07-16,6262.02561
1963-07-17,7199.92355
1963-07-18,5328.90615
1963-07-19,6105.2827
1963-07-20,5527.27957
1963-07-21,5242.9165
1963-07-22,4362.18003
1963-07-23,4572.00568
1963-07-24,3623.39542
1963-07-25,3511.19105
1963-07-26,2967.16132
1963-07-27,1838.85015
1963-07-28,2777.95625
1963-07-29,1638.02957
1963-07-30,2100.34233
1963-07-31,2883.23291
1963-08-01,2729.64913
1963-08-02,1536.9772
1963-08-03,1555.44974
1963-08-04,1937.93488
1963-08-05,2121.93166
1963-08-06,5057.13012
1963-08-07,4083.80472
1963-08-08,5822.28635
1963-08-09,4896.98597
1963-08-10,5098.00384
1963-08-11,5840.77048
1963-08-12,6130.65469
1963-08-13,5930.53358
1963-08-14,5449.83903
1963-08-15,5016.39999
1963-08-16,5600.885
1963-08-17,5723.98096
1963-08-18,6473.42828
1963-08-19,6053.56887
1963-08-20,5461.84929
1963-08-21,5025.92725
1963-08-22,4397.57442
1963-08-23,4150.61761
1963-08-24,5223.36156
1963-08-25,5983.11083
1963-08-26,5325.82375
1963-08-27,7004.20205
1963-08-28,5614.17047
1963-08-29,7408.41239
1963-08-30,7909.73781
1963-08-31,11445.8226
1963-09-01,14274.5562
1963-09-02,12557.1698
1963-09-03,13529.2876
1963-09-04,10511.2219
1963-09-05,7431.18413
1963-09-06,7966.29822
1963-09-07,8989.54079
1963-09-08,7903.18191
1963-09-09,6909.85426
1963-09-10,7619.51362
1963-09-11,8506.66442
1963-09-12,7584.73521
1963-09-13,7726.12004
1963-09-14,5913.63405
1963-09-15,7030.22036
1963-09-16,5722.74389
1963-09-17,6344.07749
1963-09-18,5295.13045
1963-09-19,6060.32552
1963-09-20,5418.72745
1963-09-21,6049.88379
1963-09-22,5540.73762
1963-09-23,7241.97401
1963-09-24,6619.62996
1963-09-25,5113.49377
1963-09-26,5450.46364
1963-09-27,6753.01931
1963-09-28,6445.91663
1963-09-29,6115.16714
1963-09-30,6255.13056
1963-10-01,5303.67793
1963-10-02,5019.82978
1963-10-03,4643.3957
1963-10-04,4563.84854
1963-10-05,4253.13946
1963-10-06,4244.82776
1963-10-07,3547.46484
1963-10-08,4281.70583
1963-10-09,2684.7429
1963-10-10,2541.65315
1963-10-11,3203.48316
1963-10-12,2498.93171
1963-10-13,3013.7995
1963-10-14,2505.49336
1963-10-15,2628.56419
1963-10-16,3169.94038
1963-10-17,2030.85468
1963-10-18,2736.33491
1963-10-19,3014.68322
1963-10-20,3312.06914
1963-10-21,4716.8162
1963-10-22,5023.52591
1963-10-23,5589.47712
1963-10-24,5693.3705
1963-10-25,6353.6972
1963-10-26,5547.68505
1963-10-27,4196.89683
1963-10-28,5250.22294
1963-10-29,4730.55493
1963-10-30,5489.79569
1963-10-31,4679.17228
1963-11-01,4800.72651
1963-11-02,4664.3349
1963-11-03,5173.36534
1963-11-04,4930.30714
1963-11-05,4814.59372
1963-11-06,4899.51487
1963-11-07,4102.87877
1963-11-08,5184.39848
1963-11-09,5795.3598
1963-11-10,5437.66361
1963-11-11,6090.56457
1963-11-12,4878.62351
1963-11-13,5095.65169
1963-11-14,5462.19494
1963-11-15,4711.90467
1963-11-16,4751.1596
1963-11-17,6610.49414
1963-11-18,6868.80821
1963-11-19,5275.95273
1963-11-20,5412.74705
1963-11-21,5348.27209
1963-11-22,5534.11861
1963-11-23,4756.03782
1963-11-24,5981.94816
1963-11-25,4829.87333
1963-11-26,4804.32187
1963-11-27,4662.27718
1963-11-28,5493.68188
1963-11-29,4957.13238
1963-11-30,4793.94935
1963-12-01,4936.83869
1963-12-02,4571.21968
1963-12-03,4667.87874
1963-12-04,4263.55361
1963-12-05,4562.42893
1963-12-06,3653.96896
1963-12-07,4215.68756
1963-12-08,4559.23926
1963-12-09,3633.82507
1963-12-10,3755.13993
1963-12-11,2977.39248
1963-12-12,2500.27679
1963-12-13,2891.05984
1963-12-14,2991.90687
1963-12-15,2819.06191
1963-12-16,2792.43236
1963-12-17,1540.52172
1963-12-18,2217.01521
1963-12-19,2319.78787
1963-12-20,3279.08187
1963-12-21,2856.82057
1963-12-22,3611.3096
1963-12-23,3894.74334
1963-12-24,3789.49736
1963-12-25,4402.19344
1963-12-26,4200.23047
1963-12-27,4909.35988
1963-12-28,4551.96237
1963-12-29,4136.67845
1963-12-30,4156.63485
1963-12-31,4093.57249
1964-01-01,4118.16892
1964-01-02,3711.42809
1964-01-03,4150.5798
1964-01-04,4130.19111
1964-01-05,3991.72721
1964-01-06,3736.67197
1964-01-07,3608.72727
1964-01-08,3902.98993
1964-01-09,3046.58894
1964-01-10,3909.01971
1964-01-11,3544.30664
1964-01-12,2395.52042
1964-01-13,2405.04625
1964-01-14,2642.62515
1964-01-15,2058.5242
1964-01-16,2477.35316
1964-01-17,2718.30429
1964-01-18,2428.41569
1964-01-19,2774.51738
1964-01-20,3006.10084
1964-01-21,3599.17395
1964-01-22,3700.30665
1964-01-23,3908.69298
1964-01-24,4051.04842
1964-01-25,4250.84338
1964-01-26,3926.34291
1964-01-27,4949.23648
1964-01-28,3678.20724
1964-01-29,4120.03778
1964-01-30,4185.05841
1964-01-31,4584.43505
1964-02-01,4080.63329
1964-02-02,4025.81339
1964-02-03,3825.65827
1964-02-04,3784.12857
1964-02-05,3259.1602
1964-02-06,3648.98451
1964-02-07,3981.37377
1964-02-08,4058.4536
1964-02-09,3858.5215
1964-02-10,3089.30247
1964-02-11,3568.54901
1964-02-12,3923.14126
1964-02-13,3778.39102
1964-02-14,4096.61669
1964-02-15,3949.81668
1964-02-16,4084.68467
1964-02-17,4610.11241
1964-02-18,3697.70314
1964-02-19,4496.85416
1964-02-20,4130.87086
1964-02-21,4234.10032
1964-02-22,4028.86234
1964-02-23,4037.45016
1964-02-24,5026.45213
1964-02-25,3775.30583
1964-02-26,4595.75536
1964-02-27,3990.45181
1964-02-28,4968.25854
1964-02-29,3843.91311
1964-03-01,4098.26421
1964-03-02,3771.6994
1964-03-03,3730.12545
1964-03-04,3942.27595
1964-03-05,3933.83792
1964-03-06,3848.37654
1964-03-07,4128.02714
1964-03-08,4475.67256
1964-03-09,4401.28634
1964-03-10,4797.06161
1964-03-11,4039.67231
1964-03-12,3900.06187
1964-03-13,4282.35427
1964-03-14,3865.73811
1964-03-15,4318.12108
1964-03-16,4082.90044
1964-03-17,4181.74193
1964-03-18,4505.33268
1964-03-19,4369.50654
1964-03-20,4509.16301
1964-03-21,4551.96509
1964-03-22,4392.3044
1964-03-23,4695.12886
1964-03-24,4857.91772
1964-03-25,4872.44956
1964-03-26,6017.84149
1964-03-27,7332.39692
1964-03-28,5285.15797
1964-03-29,6662.75379
1964-03-30,4968.5358
1964-03-31,4789.48739
1964-04-01,4771.2211
1964-04-02,5123.40254
1964-04-03,6046.35964
1964-04-04,4722.86148
1964-04-05,6151.66952
1964-04-06,11425.502
1964-04-07,10059.3946
1964-04-08,8372.17639
1964-04-09,8831.76038
1964-04-10,9737.27382
1964-04-11,5802.18284
1964-04-12,8173.69787
1964-04-13,7146.69305
1964-04-14,7432.77656
1964-04-15,7477.65876
1964-04-16,6593.19012
1964-04-17,6639.21612
1964-04-18,7333.59738
1964-04-19,7903.33496
1964-04-20,8699.62034
1964-04-21,10105.8824
1964-04-22,11144.262
1964-04-23,11201.5641
1964-04-24,10685.0377
1964-04-25,10214.8466
1964-04-26,11130.9415
1964-04-27,13164.8113
1964-04-28,14960.5142
1964-04-29,12446.3989
1964-04-30,10824.6638
1964-05-01,9278.8806
1964-05-02,7993.56719
1964-05-03,11000.1416
1964-05-04,10872.199
1964-05-05,13435.8734
1964-05-06,12726.4719
1964-05-07,11681.7297
1964-05-08,11369.2088
1964-05-09,10840.3356
1964-05-10,11583.9135
1964-05-11,10089.1526
1964-05-12,9921.86087
1964-05-13,8990.06574
1964-05-14,8949.31205
1964-05-15,9643.53462
1964-05-16,12108.3558
1964-05-17,11642.7293
1964-05-18,17681.0218
1964-05-19,23473.7389
1964-05-20,29595.741
1964-05-21,35109.9345
1964-05-22,41839.8356
1964-05-23,46690.7917
1964-05-24,51976.3943
1964-05-25,52085.3383
1964-05-26,55564.4457
1964-05-27,57166.4416
1964-05-28,58541.0567
1964-05-29,60098.138
1964-05-30,60489.6277
1964-05-31,54980.1309
1964-06-01,50584.2645
1964-06-02,45246.5546
1964-06-03,40776.4439
1964-06-04,38125.0063
1964-06-05,34726.9383
1964-06-06,32981.1207
1964-06-07,33007.1485
